Le Périscope;Marckus Strickland – Twi;1712775600000;100;Jazz;;https://www.periscope-lyon.com/concerts/marckus-strickland-twi-life-2/;mercredi 10 avril 2024 21h00;02:00
Le Périscope;Griffure Paratonnerre En partenariat avec Umlaut Records;1712948400000;100;Jazz;;https://www.periscope-lyon.com/concerts/griffure-paratonnerre/;vendredi 12 avril 2024 21h00;02:00
Le Périscope;Buck Release Party;1713553200000;100;Jazz;;https://www.periscope-lyon.com/concerts/buck-3/;vendredi 19 avril 2024 21h00;02:00
Le Périscope;Dispars;1713898800000;100;Jazz;;https://www.periscope-lyon.com/concerts/dispars-marion-cousin-eloise-decazes/;mardi 23 avril 2024 21h00;02:00
Le Périscope;Fur;1713985200000;100;Jazz;;https://www.periscope-lyon.com/concerts/fur/;mercredi 24 avril 2024 21h00;02:00
Le Périscope;Éditions Gravats En partenariat avec Hatch;1714071600000;100;Jazz;;https://www.periscope-lyon.com/concerts/gravats-tour-opera-mort-johana-beaussart-gravats-djs/;jeudi 25 avril 2024 21h00;02:00
Le Périscope;Fontanarosa En partenariat avec Premier Jour;1714503600000;100;Jazz;;https://www.periscope-lyon.com/concerts/fontanarosa-ganache/;mardi 30 avril 2024 21h00;02:00
Le Périscope;RuinsZu;1715108400000;100;Jazz;;https://www.periscope-lyon.com/concerts/ruinszu-xerta/;mardi 07 mai 2024 21h00;02:00
Le Périscope;Nubiyan Twist À L'Épicerie Moderne;1715711400000;100;Jazz;;https://www.periscope-lyon.com/concerts/nubiyan-twist/;mardi 14 mai 2024 20h30;01:30
Le Périscope;Accident du Travail I'm free : concert gratuit;1716310800000;100;Jazz;;https://www.periscope-lyon.com/concerts/accident-du-travail/;mardi 21 mai 2024 19h00;00:00
Le Périscope;Shadowlands;1716490800000;100;Jazz;;https://www.periscope-lyon.com/concerts/shadowlands/;jeudi 23 mai 2024 21h00;02:00
Le Périscope;Dis;1716836400000;100;Jazz;;https://www.periscope-lyon.com/concerts/dis-tas-pense-a-eteindre-la-radio/;lundi 27 mai 2024 21h00;02:00
Le Périscope;Demob Happy En partenariat avec Cold Fame;1716922800000;100;Jazz;;https://www.periscope-lyon.com/concerts/demob-happy/;mardi 28 mai 2024 21h00;02:00
Le Sonic;Yeahrs + Anotyne;1709146800000;100;Rock;musique live;https://sonic-lyon.fr/facebook-event/yeahrs-anotyne/;février 28 - 20:00;02:00
Le Sonic;L’EXTRA!!!;1709323200000;100;Rock;;https://sonic-lyon.fr/facebook-event/lextra/;mars 1 - 21:00;03:00
Le Sonic;D-TOX « Des boobies pour Bloumyzz »;1709407800000;100;Rock;;https://sonic-lyon.fr/facebook-event/d-tox-des-boobies-pour-bloumyzz/;mars 2 - 20:30;02:30
Le Sonic;Officium + Loïs Lazur;1709924400000;100;Rock;;https://sonic-lyon.fr/facebook-event/officium-lois-lazur/;mars 8 - 20:00;02:00
Le Sonic;La Peau Douce + TNHCH // Next One Is Real;1710010800000;100;Rock;;https://sonic-lyon.fr/facebook-event/la-peau-douce-tnhch/;mars 9 - 20:00;02:00
Le Sonic;after party : eat-girls DJ SET;1710021600000;100;Rock;;https://sonic-lyon.fr/facebook-event/after-party-eat-girls-dj-set/;mars 9 - 23:00;05:00
Le Sonic;YMNK + Mézinc;1710442800000;100;Rock;musique live;https://sonic-lyon.fr/facebook-event/ymnk-mezinc/;mars 14 - 20:00;02:00
Le Sonic;Moules À Facettes;1710529200000;100;Rock;;https://sonic-lyon.fr/facebook-event/moules-a-facettes/;mars 15 - 20:00;02:00
Le Sonic;HAMMERSHØI + GJ106;1710615600000;100;Rock;;https://sonic-lyon.fr/facebook-event/hammershoi-gerard-jugno-106/;mars 16 - 20:00;02:00
Le Sonic;Aidan Baker + Yoke;1710961200000;100;Rock;Rock & Pop / Expérimental;https://sonic-lyon.fr/facebook-event/aidan-baker-yoke/;mars 20 - 20:00;02:00
Le Sonic;Melenas + Pop Crimes;1711738800000;100;Rock;musique live;https://sonic-lyon.fr/facebook-event/melenas-premiere-partie/;mars 29 - 20:00;02:00
Le Sonic;Maya Al Khaldi & Sarouna;1712167200000;100;Rock;musique live;https://sonic-lyon.fr/facebook-event/maya-al-khaldi-sarouna/;avril 3 - 20:00;01:00
Hot Club;Jam Swing - Héliodore Perrot Trio;1709148600000;100;Jazz;Jazz / Swing;https://www.petit-bulletin.fr/lyon/agenda-308740-jam-swing-heliodore-perrot-trio.html;Mercredi 28 février 2024 à 20h30;02:30
Marché Gare;Folloi + Salut l'orage + Jokvs;1709146800000;100;Rock;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-309126-folloi-salut-l-orage-jokvs.html;Mercredi 28 février 2024 à 20h;02:00
Le Trokson;Tournée Générale → Hassan K + Edi Pou;1709149500000;100;Rock;Rock & Pop / Expérimental;https://www.petit-bulletin.fr/lyon/agenda-309257-hassan-k-edi-pou.html;Mercredi 28 février 2024 à 20h45;02:45
Agend'Arts;Les Chansons d'Arthur;1709110800000;100;Chanson;Chanson;https://www.petit-bulletin.fr/lyon/agenda-309601-les-chansons-d-arthur.html;Mercredi 28 février 2024 à 10h ;16:00
Agend'Arts;Les Chansons d'Arthur;1709128800000;100;Chanson;Chanson;https://www.petit-bulletin.fr/lyon/agenda-309601-les-chansons-d-arthur.html;Mercredi 28 février 2024 à 15h;16:00
Hot Club;Jean-Charles Demichel quartet;1709235000000;100;Jazz;Jazz;https://www.petit-bulletin.fr/lyon/agenda-266118-jean-charles-demichel-quartet.html;Jeudi 29 février 2024 à 20h30;02:30
La Rayonne;Rsko;1709233200000;100;Rap;musique live;https://www.petit-bulletin.fr/lyon/agenda-308846-rsko.html;29 février à 20:00;01:00
Halle Tony Garnier;Nej';1709233200000;100;Electro;Rock & Pop / Pop électronique;https://www.petit-bulletin.fr/lyon/agenda-309404-nej.html;Jeudi 29 février 2024 à 20h;02:00
Kraspek Myzik;The Blues Against Youth + Ed Wood;1709233200000;100;Chanson / Country;Chanson / Country;https://www.petit-bulletin.fr/lyon/agenda-309497-the-blues-against-youth-ed-wood.html;Jeudi 29 février 2024 à 20h;02:00
Boulangerie du Prado;Gadget;1709233200000;100;Rock;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-309518-gadget.html;Jeudi 29 février 2024 à 20h;02:00
Groom;Olga Bost - Release party;1709233200000;100;Rock;musique live;https://www.petit-bulletin.fr/lyon/agenda-309546-olga-bost-release-party.html;Jeudi 29 février 2024 à 20h;02:00
Le Trokson;DJ RADIOCAOS (Garage Surf Post punk Sud America);1709233200000;100;Electro;Clubbing;https://www.petit-bulletin.fr/lyon/agenda-309584-dj-radiocaos.html;Jeudi 29 février 2024 à 20h;02:00
Transbordeur;New Model Army;1709317800000;100;Rock;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-308619-new-model-army.html;Date et horaires Vendredi 01 Mars 2024 à 19h30;02:00
Radiant-Bellevue;Ycare;1709321400000;100;Chanson;Chanson;http://radiant-bellevue.fr/;Vendredi 1 mars 2024 à 20h30;02:30
Le Sucre;Irène Drésel;1709314200000;100;Electro;Musiques Electroniques / Techno;https://www.petit-bulletin.fr/lyon/agenda-308719-irene-dresel.html;Vendredi 1 mars 2024 à 18h30;00:30
Rock N Eat;In Arkadia + It Came From Beneath + Ascend;1709319600000;100;Rock;Rock & Pop / Metal;https://www.petit-bulletin.fr/lyon/agenda-308720-in-arkadia-it-came-from-beneath-ascend.html;Vendredi 1 mars 2024 à 20h;02:00
Hot Club;Claire Nivard Quartet;1709321400000;100;Jazz;Jazz;https://www.petit-bulletin.fr/lyon/agenda-308752-claire-nivard-quartet.html;Vendredi 1 mars 2024 à 20h30;02:30
Rock N Eat;In Acadia + It Came from Beneath + Ascend;1709319600000;100;Rock;Rock & Pop / Metal;https://www.petit-bulletin.fr/lyon/agenda-308796-in-acadia-it-came-from-beneath-ascend.html;Vendredi 1 mars 2024 à 20h;02:00
Marché Gare;Jay Khemeya + Jay Brush;1709319600000;100;Soul & funk;Soul & funk;https://www.petit-bulletin.fr/lyon/agenda-308878-jay-khemeya-jay-brush.html;Vendredi 1 mars 2024 à 20h, sur réservation;02:00
La Marquise;Jaakko Eino Kalevi;1709319600000;100;Rock;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-309001-jaakko-eino-kalevi.html;Vendredi 1 mars 2024 à 20h;02:00
Boulangerie du Prado;Melfiano + Rimé;1709319600000;100;Rap;Rap;https://www.petit-bulletin.fr/lyon/agenda-309519-melfiano-rime.html;Vendredi 1 mars 2024 à 20h;02:00
La Vache Rouge;Ralf Hartmann + Martony Groove;1709323200000;100;Rock;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-309531-ralf-hartmann-martony-groove.html;Vendredi 1 mars 2024 à 21h;03:00
Groom;Ronan Gravier;1709332200000;100;Electro;Clubbing;https://www.petit-bulletin.fr/lyon/agenda-309547-ronan-gravier.html;Vendredi 1 mars 2024 à 23h30;05:30
Toï Toï Le Zinc;Rank + Rosse Carbon + Sharon Tate Modern;1709321400000;100;Rock;musique live;https://www.petit-bulletin.fr/lyon/agenda-309603-rank-rosse-carbon-sharon-tate-modern.html;Vendredi 1 mars 2024 à 20h30;02:30
Le Trokson;Kara Delik + Chaleur Tournante;1709322300000;100;Rock;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-309798-kara-delik-chaleur-tournante.html;Vendredi 1 mars 2024 à 20h45;02:45
Radiant-Bellevue;ElGrandeToto;1709406000000;100;Rap;Rap;http://radiant-bellevue.fr/;Samedi 2 mars 2024 à 20h;02:00
Hot Club;Camille Thouvenot et Mettà Trio;1709407800000;100;Jazz;Jazz;https://www.petit-bulletin.fr/lyon/agenda-292120-camille-thouvenot-et-metta-trio.html;Samedi 2 mars 2024 à 20h30;02:30
Auditorium de Lyon;Schumann / Brahms;1709319600000;100;Classique;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-309421-schumann-brahms.html;1 mars 2024 à 20h;02:00
Auditorium de Lyon;Schumann / Brahms;-61404502161000;100;Classique;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-309421-schumann-brahms.html; 2 mars ven 2024 à 18h;00:57
Boulangerie du Prado;De l’Or en Bulle;1709406000000;100;Rock;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-309520-de-l-or-en-bulle.html;Samedi 2 mars 2024 à 20h;02:00
Toï Toï Le Zinc;French plates tour 2024;1709406000000;100;Electro;Clubbing / Drum & Bass;https://www.petit-bulletin.fr/lyon/agenda-309585-french-plates-tour-2024.html;Samedi 2 mars 2024 à 20h;02:00
Le Trokson;Discordante + Changes;1709408700000;100;Rock;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-309799-discordante-changes.html;Samedi 2 mars 2024 à 20h45;02:45
Halle Tony Garnier;L'HERITAGE GOLDMAN (Erick Benzi);1709485200000;100;Chanson;Chanson;https://www.petit-bulletin.fr/lyon/agenda-292458-l-heritage-goldman.html;Dimanche 3 mars 2024 à 18h;00:00
Bourse du Travail;Frédéric François;1709481600000;100;Chanson;Chanson;https://www.petit-bulletin.fr/lyon/agenda-226560-frederic-francois.html;Dimanche 3 mars 2024 à 17h;23:00
Rock N Eat;Blaze Bayley + Absolva;1709488800000;100;Rock;Rock & Pop / Metal;https://www.petit-bulletin.fr/lyon/agenda-308797-blaze-bayley-absolva.html;Date et horaires Dimanche 03 Mars 2024 à 19h00;02:00
Institut Lumière;Les Aventures du Prince Ahmed;1709472600000;100;Ciné Concert;Ciné Concert;https://www.petit-bulletin.fr/lyon/agenda-309323-les-aventures-du-prince-ahmed.html;Dimanche 3 mars 2024 à 14h30;20:30
Lyon Art Dance Center;Bal Folk irlandais;1709492400000;100;World;Sono Mondiale / Folk;https://www.petit-bulletin.fr/lyon/agenda-309777-bal-folk-irlandais.html;Dimanche 3 mars 2024 à 20h;02:00
INSPÉ;Dans l'Atelier du Quatuor Debussy;1709571600000;100;Classique;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-309623-dans-l-atelier-du-quatuor-debussy.html;Lundi 4 mars 2024 à 18h ;00:00
INSPÉ;Dans l'Atelier du Quatuor Debussy;1709577000000;100;Classique;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-309623-dans-l-atelier-du-quatuor-debussy.html;Lundi 4 mars 2024 à 19h30;00:00
Rock N Eat;Hurakan + Kanine + Alkymia;1709663400000;100;Rock;Rock & Pop / Metal;https://www.petit-bulletin.fr/lyon/agenda-308798-hurakan-kanine-alkymia.html;Mardi 5 mars 2024 à 19h30;01:30
La Rayonne;Leprous;1709661600000;100;Rock;Rock & Pop / Metal;https://www.petit-bulletin.fr/lyon/agenda-281688-leprous.html;Mardi 5 mars 2024 à 19h;01:00
Transbordeur;Dionysos;1709751600000;100;Chanson;Chanson;https://www.petit-bulletin.fr/lyon/agenda-212892-dionysos.html;Mercredi 6 mars 2024 à 20h;02:00
Epicerie Moderne;Whispering Sons;1711740600000;100;Rock;Rock & Pop / Post-punk;https://www.petit-bulletin.fr/lyon/agenda-308723-whispering-sons.html;Vendredi 29 mars 2024 à 20h30;02:30
Hot Club;Aka Moon;1711740600000;100;Jazz;Jazz;https://www.petit-bulletin.fr/lyon/agenda-308761-aka-moon.html;Vendredi 29 mars 2024 à 20h30;02:30
Le Périscope;Trio Grande + She’s Analog;1711742400000;100;Jazz;Jazz;https://www.petit-bulletin.fr/lyon/agenda-309134-trio-grande-she-s-analog.html;Vendredi 29 mars 2024 à 21h;03:00
Auditorium de Lyon;Ligeti / Haydn;1711738800000;100;Classique;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-309432-ligeti-haydn.html;Vendredi 29 mars 2024 à 20h;02:00
Opéra National de Lyon;Lula Pena;1711738800000;100;Chanson;Chanson;https://www.petit-bulletin.fr/lyon/agenda-309488-lula-pena.html;Vendredi 29 mars 2024 à 20h;02:00
Kraspek Myzik;From Sand to Stardust + Yemkela;1711738800000;100;Rock;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-309502-from-sand-to-stardust-yemkela.html;Vendredi 29 mars 2024 à 20h;02:00
Boulangerie du Prado;Mornifle + Reigan-Do;1711738800000;100;Rock;Rock & Pop / Metal;https://www.petit-bulletin.fr/lyon/agenda-309529-mornifle-reigan-do.html;Vendredi 29 mars 2024 à 20h;02:00
À Thou Bout d'Chant;Sarah Mikovski;1711740600000;100;Chanson;Chanson;https://www.petit-bulletin.fr/lyon/agenda-309705-sarah-mikovski.html;Vendredi 29 mars 2024 à 20h30;02:30
Double Mixte;Reperkusound Nuit 1 - Main Stage;1711744200000;100;Electro;Musiques Electroniques;https://www.petit-bulletin.fr/lyon/agenda-309785-reperkusound-nuit-1-main-stage.html;Vendredi 29 mars 2024 à 21h30;03:30
Double Mixte;Reperkusound Nuit 1 - Solar Stage;1711744200000;100;Electro;Musiques Electroniques;https://www.petit-bulletin.fr/lyon/agenda-309786-reperkusound-nuit-1-solar-stage.html;Vendredi 29 mars 2024 à 21h30;03:30
Double Mixte;Reperkusound Nuit 1 - Moon Stage;1711744200000;100;Electro;Musiques Electroniques;https://www.petit-bulletin.fr/lyon/agenda-309787-reperkusound-nuit-1-moon-stage.html;Vendredi 29 mars 2024 à 21h30;03:30
Double Mixte;Reperkusound Nuit 1 - Stage Invaders;1711744200000;100;Electro;Musiques Electroniques;https://www.petit-bulletin.fr/lyon/agenda-309788-reperkusound-nuit-1-stage-invaders.html;Vendredi 29 mars 2024 à 21h30;03:30
Le Trokson;Gentilesky + Lino Picos;1711741500000;100;Rock;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-309810-gentilesky-lino-picos.html;Vendredi 29 mars 2024 à 20h45;02:45
Halle Tony Garnier;PLK;1711825200000;100;Rap;Rap;https://www.petit-bulletin.fr/lyon/agenda-308013-plk.html;Samedi 30 mars 2024 à 20h;02:00
Le Sucre;Yvnnis;1711819800000;100;Rap;Rap;https://www.petit-bulletin.fr/lyon/agenda-308837-yvnnis.html;Samedi 30 mars 2024 à 18h30;00:30
La Marquise;Laurie Darmon;1711825200000;100;Rock;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-309006-laurie-darmon.html;Samedi 30 mars 2024 à 20h;02:00
Toï Toï Le Zinc;Sonido Del Monte + Grupo Los Locos;1711827000000;100;World;Sono Mondiale;https://www.petit-bulletin.fr/lyon/agenda-309020-sonido-del-monte-grupo-los-locos.html;Samedi 30 mars 2024 à 20h30;02:30
Le Périscope;The Separatist Party + Knobil;1711828800000;100;Jazz;Jazz;https://www.petit-bulletin.fr/lyon/agenda-309135-the-separatist-party-knobil.html;Samedi 30 mars 2024 à 21h;03:00
À Thou Bout d'Chant;Le vent dans les ailes + Aigre douce;1711827000000;100;Chanson;Chanson;https://www.petit-bulletin.fr/lyon/agenda-309706-le-vent-dans-les-ailes-aigre-douce.html;Samedi 30 mars 2024 à 20h30;02:30
La Fabuleuse Cantine;Jam électrique;1711825200000;100;Electro;Musiques Electroniques;https://www.petit-bulletin.fr/lyon/agenda-309770-jam-electrique.html;Samedi 30 mars 2024 à 20h, sur inscription;02:00
Double Mixte;Reperkusound Nuit 2 - Main Stage;1711830600000;100;Electro;Musiques Electroniques;https://www.petit-bulletin.fr/lyon/agenda-309789-reperkusound-nuit-2-main-stage.html;Samedi 30 mars 2024 à 21h30;03:30
Double Mixte;Reperkusound Nuit 2 - Solar Stage;1711830600000;100;Electro;Musiques Electroniques;https://www.petit-bulletin.fr/lyon/agenda-309790-reperkusound-nuit-2-solar-stage.html;Samedi 30 mars 2024 à 21h30;03:30
Double Mixte;Reperkusound Nuit 2 - Moon Stage;1711830600000;100;Electro;Musiques Electroniques;https://www.petit-bulletin.fr/lyon/agenda-309791-reperkusound-nuit-2-moon-stage.html;Samedi 30 mars 2024 à 21h30;03:30
Double Mixte;Reperkusound Nuit 2 - Stage Invaders;1711830600000;100;Electro;Musiques Electroniques;https://www.petit-bulletin.fr/lyon/agenda-309792-reperkusound-nuit-2-stage-invaders.html;Samedi 30 mars 2024 à 21h30;03:30
Le Trokson;Der Dictator & Pedro Venture DJ Set;1711825200000;100;Electro;Clubbing;https://www.petit-bulletin.fr/lyon/agenda-309811-der-dictator-pedro-venture.html;Samedi 30 mars 2024 à 20h;02:00
Bourse du Travail;3 Cafés Gourmands;1711900800000;100;Chanson;Chanson;https://www.petit-bulletin.fr/lyon/agenda-268642-3-cafes-gourmands.html;Dimanche 31 mars 2024 à 18h;23:00
Double Mixte;Reperkusound Nuit 3 - Main Stage;1711913400000;100;Electro;Musiques Electroniques;https://www.petit-bulletin.fr/lyon/agenda-309793-reperkusound-nuit-3-main-stage.html;Dimanche 31 mars 2024 à 21h30;02:30
Double Mixte;Reperkusound Nuit 3 - Solar Stage;1711913400000;100;Electro;Musiques Electroniques;https://www.petit-bulletin.fr/lyon/agenda-309794-reperkusound-nuit-3-solar-stage.html;Dimanche 31 mars 2024 à 21h30;02:30
Double Mixte;Reperkusound Nuit 3 - Moon Stage;1711913400000;100;Electro;Musiques Electroniques;https://www.petit-bulletin.fr/lyon/agenda-309795-reperkusound-nuit-3-moon-stage.html;Dimanche 31 mars 2024 à 21h30;02:30
Double Mixte;Reperkusound Nuit 3 - Stage Invaders;1711913400000;100;Electro;Musiques Electroniques;https://www.petit-bulletin.fr/lyon/agenda-309796-reperkusound-nuit-3-stage-invaders.html;Dimanche 31 mars 2024 à 21h30;02:30
Opéra National de Lyon;La Dame de pique;1047785400000;100;Classique;Classique & Lyrique / Opéra;https://www.petit-bulletin.fr/lyon/agenda-308712-la-dame-de-pique.html;Du 16 mars au 3 avril 2024, à 19h30 sf dim à 16h;10:30
Epicerie Moderne;Lalalar;1712169000000;100;Rock;Rock & Pop / Rock psychédélique;https://www.petit-bulletin.fr/lyon/agenda-308867-lalalar.html;Mercredi 3 avril 2024 à 20h30;01:30
Au Rikiki;Les P'tits Trucs;1712133000000;100;Chanson;Chanson;https://www.petit-bulletin.fr/lyon/agenda-309409-les-p-tits-trucs.html;Mercredi 3 avril 2024 à 10h30;15:30
Chapelle de la Trinité;Oratorio de Pâques;1712253600000;100;Classique;Classique & Lyrique / Opéra;https://www.petit-bulletin.fr/lyon/agenda-308518-oratorio-de-paques.html;Jeudi 4 avril 2024 à 20h;01:00
Transbordeur;Luther;1712253600000;100;Rap;Rap;https://www.petit-bulletin.fr/lyon/agenda-308627-luther.html;Jeudi 4 avril 2024 à 20h;01:00
Opéra National de Lyon;La Fille du Far West;1079320560000;100;Classique;Classique & Lyrique / Opéra;https://www.petit-bulletin.fr/lyon/agenda-308711-la-fille-du-far-west.html;Du 15 mars au 4 avril 2024, à 20h sf dim à 16h;10:16
Marché Gare;Sauvan;1712253600000;100;Chanson;Chanson;https://www.petit-bulletin.fr/lyon/agenda-308882-sauvan.html;Jeudi 4 avril 2024 à 20h;01:00
Marché Gare;Yuston XIII;1712253600000;100;Rap;Rap / Hip-Hop;https://www.petit-bulletin.fr/lyon/agenda-308883-yuston-xiii.html;Jeudi 4 avril 2024 à 20h;01:00
Auditorium de Lyon;Afterwork #2;1712250000000;100;Classique;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-309433-afterwork-2.html;Jeudi 4 avril 2024 à 19h;00:00
Salle Sainte-Hélène;Cold case, l’affaire Leclair;1712253600000;100;Classique;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-309599-cold-case-l-affaire-leclair.html;Jeudi 4 avril 2024 à 20h;01:00
À Thou Bout d'Chant;Paul Roman + Sara Saphir;1712255400000;100;Electro;Chanson / Pop électronique;https://www.petit-bulletin.fr/lyon/agenda-309707-paul-roman-sara-saphir.html;Jeudi 4 avril 2024 à 20h30;01:30
Le Toboggan;Les voix de Lisbonne;1712340000000;100;World;Sono Mondiale;https://www.petit-bulletin.fr/lyon/agenda-308460-les-voix-de-lisbonne.html;Vendredi 5 avril 2024 à 20h;01:00
Epicerie Moderne;Slift + Karkara;1712341800000;100;Rock;musique live;https://www.petit-bulletin.fr/lyon/agenda-308724-slift-karkara.html;Vendredi 5 avril 2024 à 20h30;01:30
Halle Tony Garnier;Judas Priest + Saxon;1712340000000;100;Rock;Rock & Pop / Metal;https://www.petit-bulletin.fr/lyon/agenda-308726-judas-priest-saxon.html;Vendredi 5 avril 2024 à 20h;01:00
Rock N Eat;Chug + One Hot Minute;1712340000000;100;Rock;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-308801-chug-one-hot-minute.html;Vendredi 5 avril 2024 à 20h;01:00
Jack Jack;Carte blanche à Tango de Soie;1712336400000;100;Classique;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-308990-carte-blanche-a-tango-de-soie.html;Vendredi 5 avril 2024 à 19h;00:00
Les SUBS;High Season + Warum;1712347200000;100;Electro;Musiques Electroniques;https://www.petit-bulletin.fr/lyon/agenda-309216-high-season-warum.html;Vendredi 5 avril 2024 à 22h;03:00
Opéra National de Lyon;Claudine Simon;1712340000000;100;Classique;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-309486-claudine-simon.html;Vendredi 5 avril 2024 à 20h;01:00
Ô Totem live;Clark's Bowling Club + Greem;1712352600000;100;Soul & funk;Soul & funk;https://www.petit-bulletin.fr/lyon/agenda-309509-clark-s-bowling-club-greem.html;Vendredi 5 avril 2024 à 23h30;04:30
À Thou Bout d'Chant;Jacques Loucel;1712341800000;100;Chanson;Chanson;https://www.petit-bulletin.fr/lyon/agenda-309708-jacques-loucel.html;Vendredi 5 avril 2024 à 20h30;01:30
Halle Tony Garnier;Zola;1712426400000;100;Rap;Rap;https://www.petit-bulletin.fr/lyon/agenda-266563-zola.html;Samedi 6 avril 2024 à 20h;01:00
Radiant-Bellevue;Melanie De Biasio;1712426400000;100;Jazz;Jazz;http://radiant-bellevue.fr/;Samedi 6 avril 2024 à 20h;01:00
