<<<<<<< Updated upstream
Radiant-Bellevue;THE WITCHER III;1794956400000;100;Live;Musique;https://radiant-bellevue.fr/spectacles/the-witcher-iii/;mercredi 18 novembre à 00:00;mercredi 18 novembre 2026
Radiant-Bellevue;LOCURA;0;100;Live;Musique - Danse;https://radiant-bellevue.fr/spectacles/locura/;undefined;24 & 25 novembre 2026
Radiant-Bellevue;RENAN LUCE;1795647600000;100;Live;Musique;https://radiant-bellevue.fr/spectacles/renan-luce/;jeudi 26 novembre à 00:00;jeudi 26 novembre 2026
Radiant-Bellevue;MARILLION;1795906800000;100;Live;Musique;https://radiant-bellevue.fr/spectacles/marillion/;dimanche 29 novembre à 00:00;dimanche 29 novembre 2026
Radiant-Bellevue;LA GRANDE SOPHIE;1796166000000;100;Chanson;Chanson;https://radiant-bellevue.fr/spectacles/la-grande-sophie-2/;mercredi 2 décembre à 00:00;mercredi 02 décembre 2026
Radiant-Bellevue;Garou;1796338800000;100;Chanson;Musique - Chanson;https://radiant-bellevue.fr/spectacles/garou/;vendredi 4 décembre à 00:00;vendredi 04 décembre 2026
Radiant-Bellevue;MURMURATION LEVEL 2;0;100;Danse;Danse;https://radiant-bellevue.fr/spectacles/murmuration-level-2/;undefined;12 & 13 décembre 2026
Radiant-Bellevue;LALOU;1797202800000;100;Humour;Humour;https://radiant-bellevue.fr/spectacles/lalou-qui-na-pas-de-nom-de-spectacle/;lundi 14 décembre à 00:00;lundi 14 décembre 2026
Radiant-Bellevue;OLDELAF;1797289200000;100;Live;Musique;https://radiant-bellevue.fr/spectacles/oldelaf/;mardi 15 décembre à 00:00;mardi 15 décembre 2026
Radiant-Bellevue;LEMAN;1797462000000;100;Live;Musique;https://radiant-bellevue.fr/spectacles/leman-2/;jeudi 17 décembre à 00:00;jeudi 17 décembre 2026
Radiant-Bellevue;AMANDINE LOURDEL;1797634800000;100;Humour;Humour;https://radiant-bellevue.fr/spectacles/amandine-lourdel/;samedi 19 décembre à 00:00;samedi 19 décembre 2026
Radiant-Bellevue;MOGUIZ;1799967600000;100;Humour;Humour;https://radiant-bellevue.fr/spectacles/moguiz-2/;vendredi 15 janvier à 00:00;vendredi 15 janvier 2027
Radiant-Bellevue;CAMILLE CHAMOUX;1800054000000;100;Humour;Humour;https://radiant-bellevue.fr/spectacles/camille-chamoux-2/;samedi 16 janvier à 00:00;samedi 16 janvier 2027
Radiant-Bellevue;ALEXIS LE ROSSIGNOL;1800140400000;100;Humour;Humour;https://radiant-bellevue.fr/spectacles/alexis-le-rossignol/;dimanche 17 janvier à 00:00;dimanche 17 janvier 2027
Radiant-Bellevue;LEVI.SCT;1800572400000;100;Live;Musique;https://radiant-bellevue.fr/spectacles/levi-sct/;vendredi 22 janvier à 00:00;vendredi 22 janvier 2027
Radiant-Bellevue;MATHIEU STEPSON;1802386800000;100;Magie;Magie;https://radiant-bellevue.fr/spectacles/mathieu-stepson/;vendredi 12 février à 00:00;vendredi 12 février 2027
Radiant-Bellevue;ADEL FUGAZI;1802905200000;100;Humour;Humour;https://radiant-bellevue.fr/spectacles/adel-fugazi/;jeudi 18 février à 00:00;jeudi 18 février 2027
Radiant-Bellevue;ALEXIS TRAMONI;1803596400000;100;Humour;Humour;https://radiant-bellevue.fr/spectacles/alexis-tramoni/;vendredi 26 février à 00:00;vendredi 26 février 2027
Radiant-Bellevue;HATIK;1803682800000;100;Live;Musique;https://radiant-bellevue.fr/spectacles/hatik-3/;samedi 27 février à 00:00;samedi 27 février 2027
Radiant-Bellevue;LE CAS PUCINE;1804633200000;100;Humour;Humour;https://radiant-bellevue.fr/spectacles/le-cas-pucine/;mercredi 10 mars à 00:00;mercredi 10 mars 2027
Radiant-Bellevue;MOGUIZ;1805238000000;100;Humour;Humour;https://radiant-bellevue.fr/spectacles/moguiz-3/;mercredi 17 mars à 00:00;mercredi 17 mars 2027
Radiant-Bellevue;PABLO MIRA;1805842800000;100;Humour;Humour;https://radiant-bellevue.fr/spectacles/pablo-mira-2/;mercredi 24 mars à 00:00;mercredi 24 mars 2027
Radiant-Bellevue;LAURENT BAFFIE;1806015600000;100;Humour;Humour;https://radiant-bellevue.fr/spectacles/laurent-baffie-3/;vendredi 26 mars à 00:00;vendredi 26 mars 2027
Radiant-Bellevue;FATALS PICARDS;1807912800000;100;Chanson;Chanson;https://radiant-bellevue.fr/spectacles/fatals-picards/;samedi 17 avril à 00:00;samedi 17 avril 2027
Radiant-Bellevue;SERGE PAPAGALLI;1807999200000;100;Humour;Humour;https://radiant-bellevue.fr/spectacles/serge-papagalli/;dimanche 18 avril à 00:00;dimanche 18 avril 2027
Radiant-Bellevue;LEOPOLD LEMARCHAND;1810159200000;100;Humour;Humour;https://radiant-bellevue.fr/spectacles/leopold-lemarchand/;jeudi 13 mai à 00:00;jeudi 13 mai 2027
Radiant-Bellevue;GREG DUTH;1811196000000;100;Humour;Humour;https://radiant-bellevue.fr/spectacles/greg-duth/;mardi 25 mai à 00:00;mardi 25 mai 2027
Radiant-Bellevue;ANA GODEFROY;1812405600000;100;Humour;Humour;https://radiant-bellevue.fr/spectacles/ana-godefroy/;mardi 8 juin à 00:00;mardi 08 juin 2027
Shotgun;undefined;-1;100;Live;;https://www.cookiebot.com/en/what-is-behind-powered-by-cookiebot/?utm_source=banner_cb&utm_medium=referral&utm_content=v2;undefined;undefined
Colora Atelier Galerie;S’Paro Side Project : Afrofrip’;1776589200000;100;Rap;Hip Hop;https://shotgun.live/fr/events/s-paro-side-project-afrofrip;dimanche 19 avril à 11:00;dim. 19 avr. 11:00
Rock n'Eat Live;No Face No Case + Recount + Parjure;1776618000000;100;Live;;https://shotgun.live/fr/events/no-face-no-case-recount-parjure;dimanche 19 avril à 19:00;dim. 19 avr. 19:00
Lyon;Tartines Electroniques #6;1776607200000;100;Bass;Bass;https://shotgun.live/fr/events/tartines-electroniques-6;dimanche 19 avril à 16:00;dim. 19 avr. 16:00
Le Quai 19 - Bar festif;Dimanchedescopains;1776610800000;100;Live;;https://shotgun.live/fr/events/dimanchedescopains;dimanche 19 avril à 17:00;dim. 19 avr. 17:00
La Pente;Scène Ouverte En Mixité Choisie (Slam, Rap & Poésie);1776618000000;100;Live;;https://shotgun.live/fr/events/scene-ouverte-slam-rap-poesie-6;dimanche 19 avril à 19:00;dim. 19 avr. 19:00
Lyon;Suicidal Angels + Warsenal + Damager;1776794400000;100;Rock;Thrash Metal;https://shotgun.live/fr/events/suicidal-angel-warsenal-damager;mardi 21 avril à 20:00;mar. 21 avr. 20:00
La Pente;The Late Jam - Tribute To Anderson Paak;1776794400000;100;Rock;Pop;https://shotgun.live/fr/events/the-late-jam-tribute-anderson-paak;mardi 21 avril à 20:00;mar. 21 avr. 20:00
Péniche Loupika;Mrs Symphony;1776880800000;100;Live;;https://shotgun.live/fr/events/mrs-symphony;mercredi 22 avril à 20:00;mer. 22 avr. 20:00
Rock n'Eat Live;Dirty Sound Magnet;1776879900000;100;Live;;https://shotgun.live/fr/events/dirty-sound-magnet;mercredi 22 avril à 19:45;mer. 22 avr. 19:45
F&K Bistroclub;Kabare Disco - F&K Bistroclub;1776891600000;100;Chanson;Chanson;https://shotgun.live/fr/events/kabare-disco-22-04-f-k-bistroclub;mercredi 22 avril à 23:00;mer. 22 avr. 23:00
Shotgun;undefined;-1;100;Live;;https://shotgun.live/fr/artists/gazo-sc;undefined;undefined
Shotgun;undefined;-1;100;Live;;https://shotgun.live/fr/artists/niska-official;undefined;undefined
Shotgun;undefined;-1;100;Live;;https://shotgun.live/fr/artists/disiz;undefined;undefined
Shotgun;undefined;-1;100;Live;;https://shotgun.live/fr/artists/guy2bezbar;undefined;undefined
Shotgun;undefined;-1;100;Live;;https://shotgun.live/fr/artists/letoofficial;undefined;undefined
Shotgun;undefined;-1;100;Live;;https://shotgun.live/fr/venues/encore;undefined;undefined
Shotgun;undefined;-1;100;Live;;https://shotgun.live/fr/venues/nuits-sonores;undefined;undefined
Shotgun;undefined;-1;100;Live;;https://shotgun.live/fr/venues/23-59;undefined;undefined
Shotgun;undefined;-1;100;Live;;https://shotgun.live/fr/venues/tr;undefined;undefined
Shotgun;undefined;-1;100;Live;;https://shotgun.live/fr/venues/le-sucre;undefined;undefined
Shotgun;undefined;-1;100;Live;;https://shotgun.live/fr/cities/annecy;undefined;undefined
Shotgun;undefined;-1;100;Live;;https://shotgun.live/fr/cities/chambery;undefined;undefined
Shotgun;undefined;-1;100;Live;;https://shotgun.live/fr/cities/grenoble;undefined;undefined
Shotgun;undefined;-1;100;Live;;https://shotgun.live/fr/cities/saint-etienne;undefined;undefined
Shotgun;undefined;-1;100;Live;;https://shotgun.live/fr/cities/valence;undefined;undefined
Mirage;Outlandish x Samo Malo Present Outer Reals w/ Mr Brother & Chicaiza;1782838800000;100;House Techno;House Techno;https://likdo.asia/event/2372;mercredi 1 juillet à 00:00;A p r 1 7 F r i
Luu Bar Saigon;Luu Club: Mehdi Zrk, Manny, Maham;1782838800000;100;Live;;https://likdo.asia/event/2399;mercredi 1 juillet à 00:00;A p r 1 7 F r i
The Observatory;Friday 17/4 SL Jung, Luffy, Manny, Goi Cuon & Desnuages;1782838800000;100;Live;;https://likdo.asia/event/2403;mercredi 1 juillet à 00:00;A p r 1 7 F r i
Klymax Discotheque;Antigone & IFIR & Quentin Dcr;1782838800000;100;Live;;https://likdo.asia/event/2407;mercredi 1 juillet à 00:00;A p r 1 7 F r i
Zodiac Jakarta;BODY 2 BODY: MERDI & AP;1782838800000;100;Live;;https://likdo.asia/event/2409;mercredi 1 juillet à 00:00;A p r 1 7 F r i
Mirage;OFFLANDISH EXCURSION • Red River Cruise - Afters at Mirage;1785517200000;100;House Festival;House Festival;https://likdo.asia/event/2389;samedi 1 août à 00:00;A p r 1 8 S a t
Halcyon Beach Club;Hội An Dub Club #2;1785517200000;100;Reggae Outdoor;Reggae Outdoor;https://likdo.asia/event/2390;samedi 1 août à 00:00;A p r 1 8 S a t
Luu Bar Saigon;Luu Club: Crokay, King Crust, Barajas;1785517200000;100;Live;;https://likdo.asia/event/2400;samedi 1 août à 00:00;A p r 1 8 S a t
Modeci;PARAFFIN with Lena Willikens;1785517200000;100;Live;;https://likdo.asia/event/2406;samedi 1 août à 00:00;A p r 1 8 S a t
Headquarters;Thugshop x Unmute present – Never Tooo Loud with Bailey Ibbs;1785517200000;100;Live;;https://likdo.asia/event/2408;samedi 1 août à 00:00;A p r 1 8 S a t
POTENT;Roi Perez (LAUNDRETTE, DE);1785517200000;100;Live;;https://likdo.asia/event/2410;samedi 1 août à 00:00;A p r 1 8 S a t
SARANAI BEACH HOUSE;BASS RITUAL | SARANAI BEACH CLUB;1785517200000;100;DnB/Bass Outdoor;DnB/Bass Outdoor;https://likdo.asia/event/2411;samedi 1 août à 00:00;A p r 1 8 S a t
Gam Troi Arts Valley & Resort;Outlandish 2026;0;100;Festival Outdoor;Festival Outdoor;https://likdo.asia/event/2310;undefined;M a y 0 1 F r i
MOR STEREO;NORMIE SHORE;1785517200000;100;Rave Electronica;Rave Electronica;https://likdo.asia/event/2402;samedi 1 août à 00:00;A p r 1 8 S a t
The Observatory;Saturday 18/4 Yokosun, Dan Lo, Anh Vy, Anna Youth, Hibiya Line;1785517200000;100;Live;;https://likdo.asia/event/2404;samedi 1 août à 00:00;A p r 1 8 S a t
Luu Bar Saigon;Luu Club: Yasmin, Levisng, Datodeo;1775062800000;100;House Disco;House Disco;https://likdo.asia/event/2401;jeudi 2 avril à 00:00;A p r 2 4 F r i
The Observatory;Friday 24/4 Tempted;1775062800000;100;Live;;https://likdo.asia/event/2413;jeudi 2 avril à 00:00;A p r 2 4 F r i
The Observatory;Saturday 25/4 Thirstkid, Jav, Gubwubs, Hibiya Line & Friends;1777654800000;100;Live;;https://likdo.asia/event/2405;samedi 2 mai à 00:00;A p r 2 5 S a t
Luu Bar Saigon;Luu Club: Nina Neon, Moose Man, Nadodi;1777654800000;100;House Techno;House Techno;https://likdo.asia/event/2412;samedi 2 mai à 00:00;A p r 2 5 S a t
Chapelle De La Trinité;Vahan Soghomonian, ORG PHENIX, Une genèse de La Trinité | Journées Européennes du Patrimoine;1758319200000;100;Classique;;undefined;samedi 20 septembre à 00:00;Samedi 20 septembre 2025
Chapelle De La Trinité;Le Concert de l'Hostel Dieu & Superspectives, DÉFILÉ CHORÉGRAPHIQUE, avec Karavel & Mourad Merzouki;1758664800000;100;Classique;;https://trinitelyon.mapado.com/event/529964-defile-choregraphique-soiree-de-lancement-avec-karavel-mourad-merzouki;mercredi 24 septembre à 00:00;Mercredi 24 septembre 2025
Chapelle De La Trinité;Naoko Sakata, INFINITY, Piano solo | avec Rhino Jazz(s);1759428000000;100;Classique;;https://trinitelyon.mapado.com/event/529971-infinity-naoko-sakata;jeudi 2 octobre à 20:00;Jeudi 2 Oct. 2025 20:00
Chapelle De La Trinité;Le Concert de l'Hostel Dieu & Blandine de Sansal, VIVALDI, DIVINA STELLA , Ombres et lumières dans l'oeuvre sacrée de Vivaldi;1760551200000;100;Classique;;https://trinitelyon.mapado.com/event/523552-vivaldi-divina-stella-ombres-et-lumieres-dans-loeuvre-sacree-de-vivaldi;mercredi 15 octobre à 20:00;Mercredi 15 Oct. 2025 20:00
Chapelle De La Trinité;Jodyline Gallavardin , THE VIRTUOSIC SPOOKY PIANO, Une nuit d'horreur à La Trinité;1761678000000;100;Classique;;https://trinitelyon.mapado.com/event/529978-the-virtuosic-spooky-piano-une-nuit-dhorreur-a-la-trinite;mardi 28 octobre à 20:00;Mardi 28 Oct. 2025 20:00
Chapelle De La Trinité;Yves Rechsteiner & CNSMD Lyon, L'Orgue Explorateur , Rencontre ouverte autour de l'instrument;1763053200000;100;Classique;;https://trinitelyon.mapado.com/event/547618-rencontre-ouverte-autour-de-lorgue-explorateur;jeudi 13 novembre à 18:00;Jeudi 13 Nov. 2025 18:00
Chapelle De La Trinité;Amaury Cornut & François Mardirossian, MOONDOG À TRAVERS LE XXE SIÈCLE, Inconnu légendaire et aveugle visionnaire;1763060400000;100;Classique;;https://trinitelyon.mapado.com/event/547506-moondog-a-travers-le-xxe-siecle-inconnu-legendaire-et-aveugle-visionnaire-conference-concert;jeudi 13 novembre à 20:00;Jeudi 13 Nov. 2025 20:00
Chapelle De La Trinité;Yves Rechsteiner, Henri-Charles Caget & Riho Ishikawa, AROUND MOONDOG, Hommage sur orgue explorateur;1763146800000;100;Classique;;https://trinitelyon.mapado.com/event/529999-around-moondog-hommage-sur-orgue-explorateur;vendredi 14 novembre à 20:00;Vendredi 14 Nov. 2025 20:00
Chapelle De La Trinité;Olivier Féraud & Anastasia Volchenkova, ARCHÉOLOGIE DES CLAVIERS, Réinventer nos mondes sonores perdus;1763199000000;100;Classique;;https://trinitelyon.mapado.com/event/529985-archeologie-des-claviers-reinventer-nos-mondes-sonores-perdus-conference;samedi 15 novembre à 10:30;Samedi 15 Nov. 2025 10:30
Chapelle De La Trinité;Ars Sonic, UNE UCHRONIE À NOTRE-DAME, Dérives pour organistrum & voix;1763229600000;100;Classique;;https://trinitelyon.mapado.com/event/530160-une-uchronie-a-notre-dame-derives-pour-organistrum-voix;samedi 15 novembre à 19:00;Samedi 15 Nov. 2025 19:00
Chapelle De La Trinité;Charlemagne Palestine, SCHLINGEN-BLÄNGEN !!!, Strumming music for organ & harpsichord;1763236800000;100;Classique;;https://trinitelyon.mapado.com/event/530167-schlingen-blangen-charlemagne-palestine-strumming-music-for-organ-harpsichord;samedi 15 novembre à 21:00;Samedi 15 Nov. 2025 21:00
Chapelle De La Trinité;CNSMD de Lyon, SO BRITISH , Musiques anglaises pour clavecin de Byrd à Purcell;1763287200000;100;Classique;;https://trinitelyon.mapado.com/event/530174-so-british-musiques-anglaises-pour-clavecin-de-byrd-a-purcell;dimanche 16 novembre à 11:00;Dimanche 16 Nov. 2025 11:00
Chapelle De La Trinité;Jean-Luc Ho & Hubert Hazebroucq, LE BALLET DES PASSIONS, Concert dansé au grand siècle;1763308800000;100;Classique;;https://trinitelyon.mapado.com/event/530181-le-ballet-des-passions-concert-danse-au-grand-siecle;dimanche 16 novembre à 17:00;Dimanche 16 Nov. 2025 17:00
Chapelle De La Trinité;Antoine Souchav', YELLOW MAGIC HARPSICHORD, Trésors de la synth pop japonaise au clavecin;1763316000000;100;Classique;;https://trinitelyon.mapado.com/event/530188-yellow-magic-harpsichord-tresors-de-la-synth-pop-japonaise-au-clavecin;dimanche 16 novembre à 19:00;Dimanche 16 Nov. 2025 19:00
Chapelle De La Trinité;Le Concert de l'Hostel Dieu , NOËL NAPOLITAIN , La magie d'un Noël populaire et baroque;1765998000000;100;Classique;;https://trinitelyon.mapado.com/event/523566-noel-napolitain-le-concert-de-lhostel-dieu;mercredi 17 décembre à 20:00;Mercredi 17 Déc. 2025 20:00
Chapelle De La Trinité;Jean Rondeau , L'ART DE TOUCHER LE CLAVECIN, Couperin(s), Rameau & Pancrace Royer;1768935600000;100;Classique;;https://trinitelyon.mapado.com/event/530013-lart-de-toucher-le-clavecin-jean-rondeau;mardi 20 janvier à 20:00;Mardi 20 Janv. 2026 20:00
Chapelle De La Trinité;Cappella Mediterranea, ALFONSINA, Chansons populaires d'Amérique du sud;1770145200000;100;Classique;;https://trinitelyon.mapado.com/event/530027-alfonsina-cappella-mediterranea;mardi 3 février à 20:00;Mardi 3 Févr. 2026 20:00
Chapelle De La Trinité;Clara Lévy, 13 VISIONS, Hildegard von Bingen & Pauline Oliveros;1772215200000;100;Classique;;https://trinitelyon.mapado.com/event/537258-13-visions-hildegard-von-bingen-pauline-oliveros;vendredi 27 février à 19:00;Vendredi 27 Févr. 2026 19:00
Chapelle De La Trinité;Superspectives, GLASSWORKS, Le chef d'œuvre incassable de Philip Glass;1772222400000;100;Classique;;https://trinitelyon.mapado.com/event/531210-glassworks-le-chef-doeuvre-incassable-de-philip-glass;vendredi 27 février à 21:00;Vendredi 27 Févr. 2026 21:00
Chapelle De La Trinité;Camille Rhonat, PLANÈTE MINIMALISTE , Examen d'une conscience sonore mondiale;1772271000000;100;Classique;;https://trinitelyon.mapado.com/event/531238-planete-minimaliste-examen-de-conscience-sonore-conference;samedi 28 février à 10:30;Samedi 28 Févr. 2026 10:30
Chapelle De La Trinité;Raphaël Imbert, COLTRANE COUNTERPOINT, Bach + Coltrane = Steve Reich | avec l'Opéra Underground;1772305200000;100;Classique;;https://trinitelyon.mapado.com/event/531245-coltrane-counterpoint-raphael-imbert;samedi 28 février à 20:00;Samedi 28 Févr. 2026 20:00
Chapelle De La Trinité;Ensemble 0, OPEN SYMMETRY, Transe lo-fi avec Tristan Perich & Ensemble 0;1772312400000;100;Classique;;https://trinitelyon.mapado.com/event/531266-open-symmetry-transe-lo-fi-avec-tristan-perich-ensemble-0;samedi 28 février à 22:00;Samedi 28 Févr. 2026 22:00
Chapelle De La Trinité;Percussions Claviers de Lyon, BACH / REICH, De L'Art de la fugue à Piano Phase;1772380800000;100;Classique;;https://trinitelyon.mapado.com/event/531287-bach-reich-de-lart-de-la-fugue-a-piano-phase;dimanche 1 mars à 17:00;Dimanche 1 Mars 2026 17:00
Chapelle De La Trinité;Le Concert de l'Hostel Dieu, BACH ON THE BEAT, Un dialogue musical hors du temps;1772388000000;100;Classique;;https://trinitelyon.mapado.com/event/523559-bach-on-the-beat-le-concert-de-lhostel-dieu-tiko;dimanche 1 mars à 19:00;Dimanche 1 Mars 2026 19:00
Chapelle De La Trinité;CNSMD de Lyon , LOCKE UP, Un compositeur à Londres en 1660;1772823600000;100;Classique;;https://trinitelyon.mapado.com/event/530041-locke-up-un-compositeur-a-londres-en-1660;vendredi 6 mars à 20:00;Vendredi 6 Mars 2026 20:00
Chapelle De La Trinité;I Gemelli , VIVALDI BATTLE, Une joute pyrotechnique contreténor vs ténor;1773590400000;100;Classique;;https://trinitelyon.mapado.com/event/530048-vivaldi-battle-une-joute-pyrotechnique-contretenor-vs-tenor;dimanche 15 mars à 17:00;Dimanche 15 Mars 2026 17:00
Chapelle De La Trinité;Cohaere, MIROIR, Musique de la ville de Gdańsk;1774378800000;100;Classique;;https://trinitelyon.mapado.com/event/530055-miroir-un-face-a-face-franco-italien;mardi 24 mars à 20:00;Mardi 24 Mars 2026 20:00
Chapelle De La Trinité;La Rêveuse, ANN FORD , Une musicienne des Lumières;1775152800000;100;Classique;;https://trinitelyon.mapado.com/event/530069-ann-ford-une-musicienne-des-lumieres;jeudi 2 avril à 20:00;Jeudi 2 Avr. 2026 20:00
Chapelle De La Trinité;Canticum novum, NOUR, Un conte musical chorégraphié;1777215600000;100;Classique;;https://trinitelyon.mapado.com/event/530076-nour-un-conte-musical-choregraphie;dimanche 26 avril à 17:00;Dimanche 26 Avr. 2026 17:00
Chapelle De La Trinité;Clarice Calvo-Pinsolle (Lamina), EUNOÉ, Installation sonore & performance hypnotique | avec GRAME;1779472800000;100;Classique;;https://trinitelyon.mapado.com/event/531422-eunoe-installation-sonore-performance-hypnotique;vendredi 22 mai à 20:00;Vendredi 22 Mai 2026 20:00
Chapelle De La Trinité;Diane Barbé , RÊVERIES SONORES POUR UNE PLANÈTE-OCÉAN, DJ set aquatique | avec GRAME;1779480000000;100;Classique;;https://trinitelyon.mapado.com/event/531450-reveries-sonores-pour-une-planete-ocean-dj-set-aquatique;vendredi 22 mai à 22:00;Vendredi 22 Mai 2026 22:00
Chapelle De La Trinité;Gilles Malatray, Adèle de Baudouin, L'OREILLE FLUENTE, Promenade sonore au bord de l'eau | avec GRAME;1779487200000;100;Classique;;undefined;samedi 23 mai à 00:00;Samedi 23 mai 2026
Chapelle De La Trinité;Clarice Calvo-Pinsolle (Lamina), EUNOÉ FOR KIDS, Un rendez-vous pour les petits curieux | avec GRAME;1779487200000;100;Classique;;undefined;samedi 23 mai à 00:00;Samedi 23 mai 2026
Chapelle De La Trinité;Adèle de Baudouin, Gilles Malatray & la scène field recording locale, ÉCOLOGIE SONORE EN CIRCUIT COURT, Session d'écoute locale | avec GRAME;1779526800000;100;Classique;;https://trinitelyon.mapado.com/event/531492-ecologie-sonore-en-circuit-court-session-decoute-locale;samedi 23 mai à 11:00;Samedi 23 Mai 2026 11:00
Chapelle De La Trinité;Le Concert de l'Hostel Dieu & Superspectives , VIVALDI SAUVAGE , Quatre saisons immersives pour orchestre baroque et paysage sonore;1779559200000;100;Classique;;https://trinitelyon.mapado.com/event/531527-vivaldi-sauvage-le-concert-de-lhostel-dieu-superspectives;samedi 23 mai à 20:00;Samedi 23 Mai 2026 20:00
Chapelle De La Trinité;Le Concert de l'Hostel Dieu, NATURE(S), Concert baroque, familial et participatif;1779627600000;100;Classique;;https://trinitelyon.mapado.com/event/523545-nature-s-concert-baroque-familial-et-participatif;dimanche 24 mai à 15:00;Dimanche 24 Mai 2026 15:00
Chapelle De La Trinité;L'Atelier, chœur féminin, HYMNS, Aux origines du monde musical, hymnes polyphoniques à la nature;1779634800000;100;Classique;;https://trinitelyon.mapado.com/event/531569-hymns-aux-origines-du-monde-musical-hymnes-polyphoniques-a-la-nature;dimanche 24 mai à 17:00;Dimanche 24 Mai 2026 17:00
Chapelle De La Trinité;Joël Grare, MÉTAMORPHOSES DE L'EAU, Préludes pour clavicloche;1779642000000;100;Classique;;https://trinitelyon.mapado.com/event/531604-metamorphoses-de-leau-preludes-pour-clavicloche-joel-grare;dimanche 24 mai à 19:00;Dimanche 24 Mai 2026 19:00
Chapelle De La Trinité;Le Concert de l'Hostel Dieu & Xavier Sabata, FURIOSO, Furie, folie et virtuosité d'un héros baroque;1781028000000;100;Classique;;https://trinitelyon.mapado.com/event/523573-furioso-le-concert-de-lhostel-dieu-xavier-sabata;mardi 9 juin à 20:00;Mardi 9 Juin 2026 20:00
Chapelle De La Trinité;Wroclaw Baroque Ensemble, TRAUERODE, Un chef-d'oeuvre oublié de Johann Sebastian Bach;1782410400000;100;Classique;;https://trinitelyon.mapado.com/event/531653-trauerode-un-chef-doeuvre-oublie-de-johann-sebastian-bach;jeudi 25 juin à 20:00;Jeudi 25 Juin 2026 20:00
Le fil;Développement phonographique Avec Antoine Chambe (Riptide);1776758400000;100;Atelier;Atelier;https://www.le-fil.com/evenement/organiser-une-tournee-en-francophonie/;mardi 21 avril à 10:00;mar. 21 avril 10:00
Le fil;Vantournoot et Rocambonux;1776789000000;100;Live;CINÉ CONCERT;https://www.le-fil.com/evenement/vantournoot-et-rocambonux/;mardi 21 avril à 18:30;mar. 21 avril 18:30
Le fil;Kompromat + Das Kinn;1776882600000;100;Electro;Electro location;https://www.le-fil.com/evenement/kompromat/;mercredi 22 avril à 20:30;mer. 22 avril 20:30
Le fil;Mam’s Clubbing 3 Soirée 100% féminine;1776960000000;100;Live;Festif;https://www.le-fil.com/evenement/mams-clubbing-3/;jeudi 23 avril à 18:00;jeu. 23 avril 18:00
Le fil;Radio Tutti XXL – Exxxtrabal + DJ Pudding;1777141800000;100;Live;Electro Musique du monde;https://www.le-fil.com/evenement/radio-tutti-xxl-exxxtrabal/;samedi 25 avril à 20:30;sam. 25 avril 20:30
Le fil;RAPolitik Débat en public et en direct sur Radio Dio !;1777739400000;100;Débat;Débat;https://www.le-fil.com/evenement/rapolitik/;samedi 2 mai à 18:30;sam. 02 mai 18:30
Le fil;Les échauffé·e·s Tayri + kompliss + La Cigale Sainte-Claire;1777746600000;100;Rap;Rap;https://www.le-fil.com/evenement/les-echauffees/;samedi 2 mai à 20:30;sam. 02 mai 20:30
Le fil;ÇA SCRATCHE ? + Les orchestres à l'école;1777998600000;100;Jeune public;Jeune public;https://www.le-fil.com/evenement/ca-scratche/;mardi 5 mai à 18:30;mar. 05 mai 18:30
Le fil;23:59 – Sköne, Acidpach, Protokseed, Rabteu, Gømar;1778187600000;100;Electro;location Techno;https://www.le-fil.com/evenement/2359/;jeudi 7 mai à 23:00;jeu. 07 mai 23:00
Le fil;Festival Paroles & Musiques : Miki + Romsii;1779474600000;100;Rock;location Pop;https://www.le-fil.com/evenement/miki/;vendredi 22 mai à 20:30;ven. 22 mai 20:30
Le fil;La rue Kétanou + première partie;1779993000000;100;Chanson;Chanson location;https://www.le-fil.com/evenement/la-rue-ketanou/;jeudi 28 mai à 20:30;jeu. 28 mai 20:30
Le fil;La Cafetera Roja;1780079400000;100;Fusion location;Fusion location;https://www.le-fil.com/evenement/la-cafetera-roja/;vendredi 29 mai à 20:30;ven. 29 mai 20:30
Le fil;MOMELUDIES;1780417800000;100;Jeune public;Jeune public;https://www.le-fil.com/evenement/momeludies/;mardi 2 juin à 18:30;mar. 02 juin 18:30
Le fil;Y’a un truc qui s’tram Mc Pampille Vs La chorale « Coup de choeur » de Philippe Péatier;1780509600000;100;chorale location;chorale location;https://www.le-fil.com/evenement/ya-un-truc-qui-stram/;mercredi 3 juin à 20:00;mer. 03 juin 20:00
Le fil;Morgiane meets Tayri Sur la terrasse !;1780588800000;100;Rap;Pop Rap;https://www.le-fil.com/evenement/morgiane-meets-tayri/;jeudi 4 juin à 18:00;jeu. 04 juin 18:00
Le fil;Open Mic Big Eye + FRS TAGA Sur la terrasse !;1781193600000;100;Rap;Rap;https://www.le-fil.com/evenement/open-mic-big-eye-frs-taga/;jeudi 11 juin à 18:00;jeu. 11 juin 18:00
Le fil;Black Plant Acoustic + Robin de Sa Sur la terrasse !;1781798400000;100;Rock;Rock;https://www.le-fil.com/evenement/black-plant-acoustic-robin-de-sa/;jeudi 18 juin à 18:00;jeu. 18 juin 18:00
Le fil;Festival des 7 collines : Kutu + Ecloh;1782498600000;100;Live;location Musique du monde;https://www.le-fil.com/evenement/festival-des-7-collines-kutu/;vendredi 26 juin à 20:30;ven. 26 juin 20:30
Le fil;Talisco + première partie;1790879400000;100;Rock;Pop;https://www.le-fil.com/evenement/talisco/;jeudi 1 octobre à 20:30;jeu. 01 octobre 20:30
